room_number,meeting_date,start_time,end_time,meeting_capacity
2B04,2026-02-22,09:00,10:00,5
2B04,2026-02-22,11:00,12:00,5
2B04,2026-02-22,13:00,14:00,5
2B04,2026-02-22,15:00,16:00,5
2B04,2026-02-22,17:00,18:00,5
2B04,2026-02-22,19:00,20:00,5
2B04,2026-02-23,09:00,10:00,5
2B04,2026-02-23,11:00,12:00,5
2B04,2026-02-23,13:00,14:00,5
2B04,2026-02-23,15:00,16:00,5
2B04,2026-02-23,17:00,18:00,5
2B04,2026-02-23,19:00,20:00,5
2B04,2026-02-24,09:00,10:00,5
2B04,2026-02-24,11:00,12:00,5
2B04,2026-02-24,13:00,14:00,5
2B04,2026-02-24,15:00,16:00,5
2B04,2026-02-24,17:00,18:00,5
2B04,2026-02-24,19:00,20:00,5
2B04,2026-02-25,09:00,10:00,5
2B04,2026-02-25,11:00,12:00,5
2B04,2026-02-25,13:00,14:00,5
2B04,2026-02-25,15:00,16:00,5
2B04,2026-02-25,17:00,18:00,5
2B04,2026-02-25,19:00,20:00,5
2B04,2026-02-26,09:00,10:00,5
2B04,2026-02-26,11:00,12:00,5
2B04,2026-02-26,13:00,14:00,5
2B04,2026-02-26,15:00,16:00,5
2B04,2026-02-26,17:00,18:00,5
2B04,2026-02-26,19:00,20:00,5
2B04,2026-02-27,09:00,10:00,5
2B04,2026-02-27,11:00,12:00,5
2B04,2026-02-27,13:00,14:00,5
2B04,2026-02-27,15:00,16:00,5
2B04,2026-02-27,17:00,18:00,5
2B04,2026-02-27,19:00,20:00,5
2B04,2026-02-28,09:00,10:00,5
2B04,2026-02-28,11:00,12:00,5
2B04,2026-02-28,13:00,14:00,5
2B04,2026-02-28,15:00,16:00,5
2B04,2026-02-28,17:00,18:00,5
2B04,2026-02-28,19:00,20:00,5
2B04,2026-03-01,09:00,10:00,5
2B04,2026-03-01,11:00,12:00,5
2B04,2026-03-01,13:00,14:00,5
2B04,2026-03-01,15:00,16:00,5
2B04,2026-03-01,17:00,18:00,5
2B04,2026-03-01,19:00,20:00,5
2B04,2026-03-02,09:00,10:00,5
2B04,2026-03-02,11:00,12:00,5
2B04,2026-03-02,13:00,14:00,5
2B04,2026-03-02,15:00,16:00,5
2B04,2026-03-02,17:00,18:00,5
2B04,2026-03-02,19:00,20:00,5
2B04,2026-03-03,09:00,10:00,5
2B04,2026-03-03,11:00,12:00,5
2B04,2026-03-03,13:00,14:00,5
2B04,2026-03-03,15:00,16:00,5
2B04,2026-03-03,17:00,18:00,5
2B04,2026-03-03,19:00,20:00,5
2B04,2026-03-04,09:00,10:00,5
2B04,2026-03-04,11:00,12:00,5
2B04,2026-03-04,13:00,14:00,5
2B04,2026-03-04,15:00,16:00,5
2B04,2026-03-04,17:00,18:00,5
2B04,2026-03-04,19:00,20:00,5
2B04,2026-03-05,09:00,10:00,5
2B04,2026-03-05,11:00,12:00,5
2B04,2026-03-05,13:00,14:00,5
2B04,2026-03-05,15:00,16:00,5
2B04,2026-03-05,17:00,18:00,5
2B04,2026-03-05,19:00,20:00,5
2B04,2026-03-06,09:00,10:00,5
2B04,2026-03-06,11:00,12:00,5
2B04,2026-03-06,13:00,14:00,5
2B04,2026-03-06,15:00,16:00,5
2B04,2026-03-06,17:00,18:00,5
2B04,2026-03-06,19:00,20:00,5
2B04,2026-03-07,09:00,10:00,5
2B04,2026-03-07,11:00,12:00,5
2B04,2026-03-07,13:00,14:00,5
2B04,2026-03-07,15:00,16:00,5
2B04,2026-03-07,17:00,18:00,5
2B04,2026-03-07,19:00,20:00,5
2B04,2026-03-08,09:00,10:00,5
2B04,2026-03-08,11:00,12:00,5
2B04,2026-03-08,13:00,14:00,5
2B04,2026-03-08,15:00,16:00,5
2B04,2026-03-08,17:00,18:00,5
2B04,2026-03-08,19:00,20:00,5
2B04,2026-03-09,09:00,10:00,5
2B04,2026-03-09,11:00,12:00,5
2B04,2026-03-09,13:00,14:00,5
2B04,2026-03-09,15:00,16:00,5
2B04,2026-03-09,17:00,18:00,5
2B04,2026-03-09,19:00,20:00,5
2B04,2026-03-10,09:00,10:00,5
